455211,9,1,8,45,1
455211,9,1,8,60,1
455220,62,1,61,1,4
455220,62,1,61,2,1
455220,62,1,61,3,1
455220,58,1,57,4,1
455220,4,0,4,5,1
455220,4,0,4,20,1
455220,62,1,61,21,4
455220,62,1,61,22,1
455220,62,1,61,23,1
455220,58,1,57,24,1
455220,4,0,4,25,1
455220,4,0,4,40,1
455239,72,0,72,1,4
455239,72,0,72,2,1
455239,72,0,72,3,1
455239,40,0,40,4,1
455239,32,0,32,5,1
455239,32,0,32,20,1
455239,40,0,40,21,4
455239,40,0,40,22,1
455239,40,0,40,23,1
455239,20,0,20,24,1
455239,20,0,20,25,1
455239,20,0,20,40,1
455239,32,0,32,41,4
455239,32,0,32,42,1
455239,32,0,32,43,1
455239,20,0,20,44,1
455239,12,0,12,45,1
455239,12,0,12,60,1
455248,4,0,4,1,4
455248,4,0,4,2,1
455248,4,0,4,3,1
455248,4,0,4,5,1
455248,4,0,4,20,1
455248,4,0,4,21,4
455248,4,0,4,22,1
455248,4,0,4,23,1
455248,4,0,4,25,1
455248,4,0,4,40,1
455257,347,347,0,1,4
455257,347,347,0,2,1
455257,347,347,0,3,1
455257,69,69,0,4,1
455257,278,278,0,5,1
455257,25,25,0,19,1
455257,253,253,0,20,1
455257,347,347,0,21,4
455257,347,347,0,22,1
455257,347,347,0,23,1
455257,69,69,0,24,1
455257,278,278,0,25,1
455257,25,25,0,39,1
455257,253,253,0,40,1
455275,271,12,259,1,4
455275,271,12,259,2,1
455275,271,12,259,3,1
455275,128,5,123,4,1
455275,143,7,136,5,1
455275,143,7,136,20,1
455275,271,12,259,21,4
455275,271,12,259,22,1
455275,271,12,259,23,1
455275,128,5,123,24,1
455275,143,7,136,25,1
455275,143,7,136,40,1
455284,244,10,234,1,4
455284,244,10,234,2,1
455284,244,10,234,3,1
455284,47,0,47,4,1
455284,197,10,187,5,1
455284,197,10,187,20,1
455284,192,9,183,21,4
455284,192,9,183,22,1
455284,192,9,183,23,1
455284,38,0,38,24,1
455284,154,9,145,25,1
455284,154,9,145,40,1
455284,52,1,51,41,4
455284,52,1,51,42,1
455284,52,1,51,43,1
455284,9,0,9,44,1
455284,43,1,42,45,1
455284,43,1,42,60,1
455293,12,1,11,1,4
455293,12,1,11,2,1
455293,12,1,11,3,1
455293,4,0,4,4,1
455293,8,1,7,5,1
455293,8,1,7,20,1
455293,12,1,11,21,4
455293,12,1,11,22,1
455293,12,1,11,23,1
455293,4,0,4,24,1
455293,8,1,7,25,1
455293,8,1,7,40,1
455327,72,21,51,1,4
455327,72,21,51,2,1
455327,72,21,51,3,1
455327,60,21,39,4,1
455327,12,0,12,5,1
455327,12,0,12,20,1
455327,29,7,22,21,4
455327,29,7,22,22,1
455327,29,7,22,23,1
455327,23,7,16,24,1
455327,6,0,6,25,1
455327,6,0,6,40,1
455327,43,14,29,41,4
455327,43,14,29,42,1
455327,43,14,29,43,1
455327,37,14,23,44,1
455327,6,0,6,45,1
455327,6,0,6,60,1
455336,176,158,18,1,4
455336,176,158,18,2,1
455336,176,158,18,3,1
455336,172,155,17,4,1
455336,4,3,1,5,1
455336,4,3,1,20,1
455336,176,158,18,21,4
455336,176,158,18,22,1
455336,176,158,18,23,1
455336,172,155,17,24,1
455336,4,3,1,25,1
455336,4,3,1,40,1
455345,60,12,48,1,4
455345,60,12,48,2,1
455345,60,12,48,3,1
455345,25,7,18,4,1
455345,35,5,30,5,1
455345,35,5,30,20,1
455345,60,12,48,21,4
455345,60,12,48,22,1
455345,60,12,48,23,1
455345,25,7,18,24,1
455345,35,5,30,25,1
455345,35,5,30,40,1
455354,303,9,294,1,4
455354,303,9,294,2,1
455354,303,9,294,3,1
455354,62,1,61,4,1
455354,241,8,233,5,1
455354,241,8,233,20,1
455354,303,9,294,21,4
455354,303,9,294,22,1
455354,303,9,294,23,1
455354,62,1,61,24,1
455354,241,8,233,25,1
455354,241,8,233,40,1
455372,14,1,13,1,4
455372,14,1,13,2,1
455372,14,1,13,3,1
455372,6,0,6,4,1
455372,8,1,7,5,1
455372,8,1,7,20,1
455372,13,0,13,21,4
455372,13,0,13,22,1
455372,13,0,13,23,1
455372,6,0,6,24,1
455372,7,0,7,25,1
455372,7,0,7,40,1
455372,1,1,0,41,4
455372,1,1,0,42,1
455372,1,1,0,43,1
455372,1,1,0,45,1
455372,1,1,0,60,1
455381,67,1,66,1,4
455381,67,1,66,2,1
455381,67,1,66,3,1
455381,7,0,7,4,1
455381,60,1,59,5,1
455381,60,1,59,20,1
455381,34,1,33,21,4
455381,34,1,33,22,1
455381,34,1,33,23,1
455381,5,0,5,24,1
455381,29,1,28,25,1
455381,29,1,28,40,1
455381,33,0,33,41,4
455381,33,0,33,42,1
455381,33,0,33,43,1
455381,2,0,2,44,1
455381,31,0,31,45,1
455381,31,0,31,60,1
455390,265,42,223,1,4
455390,265,42,223,2,1
455390,265,42,223,3,1
455390,56,9,47,4,1
455390,209,33,176,5,1
455390,150,26,124,19,1
455390,59,7,52,20,1
455390,93,17,76,21,4
455390,93,17,76,22,1
455390,93,17,76,23,1
455390,29,6,23,24,1
455390,64,11,53,25,1
455390,34,9,25,39,1
455390,30,2,28,40,1
455390,172,25,147,41,4
455390,172,25,147,42,1
455390,172,25,147,43,1
455390,27,3,24,44,1
455390,145,22,123,45,1
455390,116,17,99,59,1
455390,29,5,24,60,1
455406,359,187,172,1,4
455406,359,187,172,12,3
455406,355,186,169,21,4
455406,355,186,169,32,3
455406,4,1,3,41,4
455406,4,1,3,52,3
455415,18,4,14,1,4
455415,18,4,14,2,1
455415,18,4,14,3,1
455415,5,2,3,4,1
455415,13,2,11,5,1
455415,13,2,11,20,1
455415,10,2,8,21,4
455415,10,2,8,22,1
455415,10,2,8,23,1
455415,3,1,2,24,1
455415,7,1,6,25,1
455415,7,1,6,40,1
455415,8,2,6,41,4
455415,8,2,6,42,1
455415,8,2,6,43,1
455415,2,1,1,44,1
455415,6,1,5,45,1
455415,6,1,5,60,1
455424,402,302,100,1,4
455424,402,302,100,2,1
455424,402,302,100,3,1
455424,130,93,37,4,1
455424,272,209,63,5,1
455424,72,48,24,19,1
455424,200,161,39,20,1
455424,402,302,100,21,4
455424,402,302,100,22,1
455424,402,302,100,23,1
455424,130,93,37,24,1
455424,272,209,63,25,1
455424,72,48,24,39,1
455424,200,161,39,40,1
455433,273,54,219,1,4
455433,273,54,219,12,3
455433,125,25,100,21,4
455433,125,25,100,32,3
455433,148,29,119,41,4
455433,148,29,119,52,3
455460,208,51,157,1,4
455460,208,51,157,2,1
455460,208,51,157,3,1
455460,20,5,15,4,1
455460,188,46,142,5,1
455460,188,46,142,20,1
455460,208,51,157,21,4
455460,208,51,157,22,1
455460,208,51,157,23,1
455460,20,5,15,24,1
455460,188,46,142,25,1
455460,188,46,142,40,1
455479,817,95,722,1,4
455479,817,95,722,2,1
455479,817,95,722,3,1
455479,99,16,83,4,1
455479,718,79,639,5,1
455479,115,12,103,19,1
455479,603,67,536,20,1
455479,817,95,722,21,4
455479,817,95,722,22,1
455479,817,95,722,23,1
455479,99,16,83,24,1
455479,718,79,639,25,1
455479,115,12,103,39,1
455479,603,67,536,40,1
455488,363,73,290,1,4
455488,363,73,290,2,1
455488,363,73,290,3,1
455488,105,27,78,4,1
455488,258,46,212,5,1
455488,39,4,35,19,1
455488,219,42,177,20,1
455488,290,70,220,21,4
455488,290,70,220,22,1
455488,290,70,220,23,1
455488,84,26,58,24,1
455488,206,44,162,25,1
455488,33,4,29,39,1
455488,173,40,133,40,1
455488,73,3,70,41,4
455488,73,3,70,42,1
455488,73,3,70,43,1
455488,21,1,20,44,1
455488,52,2,50,45,1
455488,6,0,6,59,1
455488,46,2,44,60,1
455497,80,23,57,1,4
455497,80,23,57,2,1
455497,80,23,57,3,1
455497,80,23,57,5,1
455497,80,23,57,20,1
455497,80,23,57,21,4
455497,80,23,57,22,1
455497,80,23,57,23,1
455497,80,23,57,25,1
455497,80,23,57,40,1
455512,2641,1051,1590,1,4
455512,2641,1051,1590,2,1
455512,2397,948,1449,3,1
455512,410,170,240,4,1
455512,1987,778,1209,5,1
455512,244,103,141,11,1
455512,399,166,233,19,1
455512,1588,612,976,20,1
455512,830,350,480,21,4
455512,830,350,480,22,1
455512,807,338,469,23,1
455512,196,82,114,24,1
455512,611,256,355,25,1
455512,23,12,11,31,1
455512,69,40,29,39,1
455512,542,216,326,40,1
455512,1811,701,1110,41,4
455512,1811,701,1110,42,1
455512,1590,610,980,43,1
455512,214,88,126,44,1
455512,1376,522,854,45,1
455512,221,91,130,51,1
455512,330,126,204,59,1
455512,1046,396,650,60,1
455549,97,7,90,1,4
455549,97,7,90,2,1
455549,97,7,90,3,1
455549,33,3,30,4,1
455549,64,4,60,5,1
455549,64,4,60,20,1
455549,97,7,90,21,4
455549,97,7,90,22,1
455549,97,7,90,23,1
455549,33,3,30,24,1
455549,64,4,60,25,1
455549,64,4,60,40,1
455558,165,81,84,1,4
455558,165,81,84,2,1
455558,165,81,84,3,1
455558,71,43,28,4,1
455558,94,38,56,5,1
455558,94,38,56,20,1
455558,165,81,84,21,4
455558,165,81,84,22,1
455558,165,81,84,23,1
455558,71,43,28,24,1
455558,94,38,56,25,1
455558,94,38,56,40,1
455567,355,162,193,1,4
455567,355,162,193,2,1
455567,355,162,193,3,1
455567,48,28,20,4,1
455567,307,134,173,5,1
455567,27,6,21,19,1
455567,280,128,152,20,1
455567,355,162,193,21,4
455567,355,162,193,22,1
455567,355,162,193,23,1
455567,48,28,20,24,1
455567,307,134,173,25,1
455567,27,6,21,39,1
455567,280,128,152,40,1
455585,182,45,137,1,4
455585,182,45,137,2,1
455585,171,41,130,3,1
455585,32,2,30,4,1
455585,139,39,100,5,1
455585,11,4,7,11,1
455585,29,9,20,19,1
455585,110,30,80,20,1
455585,127,34,93,21,4
455585,127,34,93,22,1
455585,127,34,93,23,1
455585,29,1,28,24,1
455585,98,33,65,25,1
455585,27,9,18,39,1
455585,71,24,47,40,1
455585,55,11,44,41,4
455585,55,11,44,42,1
455585,44,7,37,43,1
455585,3,1,2,44,1
455585,41,6,35,45,1
455585,11,4,7,51,1
455585,2,0,2,59,1
455585,39,6,33,60,1
455600,393,106,287,1,4
455600,393,106,287,2,1
455600,393,106,287,3,1
455600,63,16,47,4,1
455600,330,90,240,5,1
455600,59,11,48,19,1
455600,271,79,192,20,1
455600,393,106,287,21,4
455600,393,106,287,22,1
455600,393,106,287,23,1
455600,63,16,47,24,1
455600,330,90,240,25,1
455600,59,11,48,39,1
455600,271,79,192,40,1
455619,604,122,482,1,4
455619,604,122,482,2,1
455619,604,122,482,3,1
455619,74,18,56,4,1
455619,530,104,426,5,1
455619,92,13,79,19,1
455619,438,91,347,20,1
455619,604,122,482,21,4
455619,604,122,482,22,1
455619,604,122,482,23,1
455619,74,18,56,24,1
455619,530,104,426,25,1
455619,92,13,79,39,1
455619,438,91,347,40,1
455628,711,168,543,1,4
455628,711,168,543,2,1
455628,711,168,543,3,1
455628,71,20,51,4,1
455628,640,148,492,5,1
455628,96,29,67,19,1
455628,544,119,425,20,1
455628,711,168,543,21,4
455628,711,168,543,22,1
455628,711,168,543,23,1
455628,71,20,51,24,1
455628,640,148,492,25,1
455628,96,29,67,39,1
455628,544,119,425,40,1
455646,48,6,42,1,4
455646,48,6,42,2,1
455646,48,6,42,3,1
455646,8,1,7,4,1
455646,40,5,35,5,1
455646,4,0,4,19,1
455646,36,5,31,20,1
455646,36,4,32,21,4
455646,36,4,32,22,1
455646,36,4,32,23,1
455646,6,0,6,24,1
455646,30,4,26,25,1
455646,4,0,4,39,1
455646,26,4,22,40,1
455646,12,2,10,41,4
455646,12,2,10,42,1
455646,12,2,10,43,1
455646,2,1,1,44,1
455646,10,1,9,45,1
455646,10,1,9,60,1
455655,446,70,376,1,4
455655,446,70,376,2,1
455655,446,70,376,3,1
455655,189,29,160,4,1
455655,257,41,216,5,1
455655,8,2,6,19,1
455655,249,39,210,20,1
455655,269,44,225,21,4
455655,269,44,225,22,1
455655,269,44,225,23,1
455655,126,17,109,24,1
455655,143,27,116,25,1
455655,4,1,3,39,1
455655,139,26,113,40,1
455655,177,26,151,41,4
455655,177,26,151,42,1
455655,177,26,151,43,1
455655,63,12,51,44,1
455655,114,14,100,45,1
455655,4,1,3,59,1
455655,110,13,97,60,1
455664,2006,421,1585,1,4
455664,2006,421,1585,12,3
455664,712,138,574,21,4
455664,712,138,574,32,3
455664,1294,283,1011,41,4
455664,1294,283,1011,52,3
455673,50,6,44,1,4
455673,50,6,44,2,1
455673,50,6,44,3,1
455673,2,0,2,4,1
455673,48,6,42,5,1
455673,4,0,4,19,1
455673,44,6,38,20,1
455673,42,6,36,21,4
455673,42,6,36,22,1
455673,42,6,36,23,1
455673,2,0,2,24,1
455673,40,6,34,25,1
455673,4,0,4,39,1
455673,36,6,30,40,1
455673,8,0,8,41,4
455673,8,0,8,42,1
455673,8,0,8,43,1
455673,8,0,8,45,1
455673,8,0,8,60,1
455682,267,50,217,1,4
455682,267,50,217,12,3
455682,79,17,62,21,4
455682,79,17,62,32,3
455682,188,33,155,41,4
455682,188,33,155,52,3
455707,38,7,31,1,4
455707,38,7,31,2,1
455707,38,7,31,3,1
455707,38,7,31,5,1
455707,38,7,31,20,1
455707,38,7,31,21,4
455707,38,7,31,22,1
455707,38,7,31,23,1
455707,38,7,31,25,1
455707,38,7,31,40,1
455716,629,173,456,1,4
455716,629,173,456,2,1
455716,629,173,456,3,1
455716,300,87,213,4,1
455716,329,86,243,5,1
455716,329,86,243,20,1
455716,467,140,327,21,4
455716,467,140,327,22,1
455716,467,140,327,23,1
455716,234,69,165,24,1
455716,233,71,162,25,1
455716,233,71,162,40,1
455716,162,33,129,41,4
455716,162,33,129,42,1
455716,162,33,129,43,1
455716,66,18,48,44,1
455716,96,15,81,45,1
455716,96,15,81,60,1
455725,363,18,345,1,4
455725,363,18,345,2,1
455725,363,18,345,3,1
455725,227,11,216,4,1
455725,136,7,129,5,1
455725,136,7,129,20,1
455725,363,18,345,21,4
455725,363,18,345,22,1
455725,363,18,345,23,1
455725,227,11,216,24,1
455725,136,7,129,25,1
455725,136,7,129,40,1
455734,223,39,184,1,4
455734,223,39,184,2,1
455734,223,39,184,3,1
455734,78,10,68,4,1
455734,145,29,116,5,1
455734,145,29,116,20,1
455734,223,39,184,21,4
455734,223,39,184,22,1
455734,223,39,184,23,1
455734,78,10,68,24,1
455734,145,29,116,25,1
455734,145,29,116,40,1
455743,33,12,21,1,4
455743,33,12,21,2,1
455743,33,12,21,3,1
455743,21,8,13,4,1
455743,12,4,8,5,1
455743,12,4,8,20,1
455743,33,12,21,21,4
455743,33,12,21,22,1
455743,33,12,21,23,1
455743,21,8,13,24,1
455743,12,4,8,25,1
455743,12,4,8,40,1
455752,73,73,0,1,4
455752,73,73,0,2,1
455752,73,73,0,3,1
455752,28,28,0,4,1
455752,45,45,0,5,1
455752,45,45,0,20,1
455752,73,73,0,21,4
455752,73,73,0,22,1
455752,73,73,0,23,1
455752,28,28,0,24,1
455752,45,45,0,25,1
455752,45,45,0,40,1
455761,348,21,327,1,4
455761,348,21,327,2,1
455761,348,21,327,3,1
455761,15,0,15,4,1
455761,333,21,312,5,1
455761,333,21,312,20,1
455761,247,17,230,21,4
455761,247,17,230,22,1
455761,247,17,230,23,1
455761,14,0,14,24,1
455761,233,17,216,25,1
455761,233,17,216,40,1
455761,101,4,97,41,4
455761,101,4,97,42,1
455761,101,4,97,43,1
455761,1,0,1,44,1
455761,100,4,96,45,1
455761,100,4,96,60,1
455770,66,32,34,1,4
455770,66,32,34,2,1
455770,66,32,34,3,1
455770,20,7,13,4,1
455770,46,25,21,5,1
455770,10,9,1,19,1
455770,36,16,20,20,1
455770,66,32,34,21,4
455770,66,32,34,22,1
455770,66,32,34,23,1
455770,20,7,13,24,1
455770,46,25,21,25,1
455770,10,9,1,39,1
455770,36,16,20,40,1
455789,13,2,11,1,4
455789,13,2,11,2,1
455789,13,2,11,3,1
455789,12,1,11,4,1
455789,1,1,0,5,1
455789,1,1,0,20,1
455789,13,2,11,21,4
455789,13,2,11,22,1
455789,13,2,11,23,1
455789,12,1,11,24,1
455789,1,1,0,25,1
455789,1,1,0,40,1
455798,107,8,99,1,4
455798,107,8,99,2,1
455798,107,8,99,3,1
455798,22,4,18,4,1
455798,85,4,81,5,1
455798,85,4,81,20,1
455798,56,3,53,21,4
455798,56,3,53,22,1
455798,56,3,53,23,1
455798,17,3,14,24,1
455798,39,0,39,25,1
455798,39,0,39,40,1
455798,51,5,46,41,4
455798,51,5,46,42,1
455798,51,5,46,43,1
455798,5,1,4,44,1
455798,46,4,42,45,1
455798,46,4,42,60,1
455804,135,85,50,1,4
455804,135,85,50,12,3
455804,79,52,27,21,4
455804,79,52,27,32,3
455804,56,33,23,41,4
455804,56,33,23,52,3
455813,85,49,36,1,4
455813,85,49,36,12,3
455813,52,28,24,21,4
455813,52,28,24,32,3
455813,33,21,12,41,4
455813,33,21,12,52,3
455831,122,20,102,1,4
455831,122,20,102,2,1
455831,122,20,102,3,1
455831,32,12,20,4,1
455831,90,8,82,5,1
455831,90,8,82,20,1
455831,122,20,102,21,4
455831,122,20,102,22,1
455831,122,20,102,23,1
455831,32,12,20,24,1
455831,90,8,82,25,1
455831,90,8,82,40,1
455840,155,12,143,1,4
455840,155,12,143,2,1
455840,155,12,143,3,1
455840,45,7,38,4,1
455840,110,5,105,5,1
455840,110,5,105,20,1
455840,155,12,143,21,4
455840,155,12,143,22,1
455840,155,12,143,23,1
455840,45,7,38,24,1
455840,110,5,105,25,1
455840,110,5,105,40,1
455859,192,11,181,1,4
455859,192,11,181,2,1
455859,192,11,181,3,1
455859,34,0,34,4,1
455859,158,11,147,5,1
455859,158,11,147,20,1
455859,192,11,181,21,4
455859,192,11,181,22,1
455859,192,11,181,23,1
455859,34,0,34,24,1
455859,158,11,147,25,1
455859,158,11,147,40,1
455868,43,12,31,1,4
455868,43,12,31,2,1
455868,43,12,31,3,1
455868,25,6,19,4,1
455868,18,6,12,5,1
455868,18,6,12,20,1
455868,43,12,31,21,4
455868,43,12,31,22,1
455868,43,12,31,23,1
455868,25,6,19,24,1
455868,18,6,12,25,1
455868,18,6,12,40,1
455877,183,12,171,1,4
455877,183,12,171,2,1
455877,183,12,171,3,1
455877,106,8,98,4,1
455877,77,4,73,5,1
455877,77,4,73,20,1
455877,183,12,171,21,4
455877,183,12,171,22,1
455877,183,12,171,23,1
455877,106,8,98,24,1
455877,77,4,73,25,1
455877,77,4,73,40,1
455886,150,7,143,1,4
455886,150,7,143,2,1
455886,150,7,143,3,1
455886,19,0,19,4,1
455886,131,7,124,5,1
455886,131,7,124,20,1
455886,95,5,90,21,4
455886,95,5,90,22,1
455886,95,5,90,23,1
455886,15,0,15,24,1
455886,80,5,75,25,1
455886,80,5,75,40,1
455886,55,2,53,41,4
455886,55,2,53,42,1
455886,55,2,53,43,1
455886,4,0,4,44,1
455886,51,2,49,45,1
455886,51,2,49,60,1
455895,165,2,163,1,4
455895,165,2,163,2,1
455895,165,2,163,3,1
455895,14,0,14,4,1
455895,151,2,149,5,1
455895,151,2,149,20,1
455895,107,2,105,21,4
455895,107,2,105,22,1
455895,107,2,105,23,1
455895,11,0,11,24,1
455895,96,2,94,25,1
455895,96,2,94,40,1
455895,58,0,58,41,4
455895,58,0,58,42,1
455895,58,0,58,43,1
455895,3,0,3,44,1
455895,55,0,55,45,1
455895,55,0,55,60,1
455901,216,12,204,1,4
455901,216,12,204,2,1
455901,216,12,204,3,1
455901,31,2,29,4,1
455901,185,10,175,5,1
455901,185,10,175,20,1
455901,216,12,204,21,4
455901,216,12,204,22,1
455901,216,12,204,23,1
455901,31,2,29,24,1
455901,185,10,175,25,1
455901,185,10,175,40,1
455910,58,13,45,1,4
455910,58,13,45,2,1
455910,58,13,45,3,1
455910,26,6,20,4,1
455910,32,7,25,5,1
455910,32,7,25,20,1
455910,58,13,45,21,4
455910,58,13,45,22,1
455910,58,13,45,23,1
455910,26,6,20,24,1
455910,32,7,25,25,1
455910,32,7,25,40,1
455929,55,4,51,1,4
455929,55,4,51,2,1
455929,55,4,51,3,1
455929,23,0,23,4,1
455929,32,4,28,5,1
455929,32,4,28,20,1
455929,28,4,24,21,4
455929,28,4,24,22,1
455929,28,4,24,23,1
455929,12,0,12,24,1
455929,16,4,12,25,1
455929,16,4,12,40,1
455929,27,0,27,41,4
455929,27,0,27,42,1
455929,27,0,27,43,1
455929,11,0,11,44,1
455929,16,0,16,45,1
455929,16,0,16,60,1
455938,15,0,15,1,4
455938,15,0,15,2,1
455938,15,0,15,3,1
455938,5,0,5,4,1
455938,10,0,10,5,1
455938,10,0,10,20,1
455938,15,0,15,21,4
455938,15,0,15,22,1
455938,15,0,15,23,1
455938,5,0,5,24,1
455938,10,0,10,25,1
455938,10,0,10,40,1
455947,138,9,129,1,4
455947,138,9,129,2,1
455947,138,9,129,3,1
455947,129,7,122,4,1
455947,9,2,7,5,1
455947,9,2,7,20,1
455947,118,7,111,21,4
455947,118,7,111,22,1
455947,118,7,111,23,1
455947,113,5,108,24,1
455947,5,2,3,25,1
455947,5,2,3,40,1
455947,20,2,18,41,4
455947,20,2,18,42,1
455947,20,2,18,43,1
455947,16,2,14,44,1
455947,4,0,4,45,1
455947,4,0,4,60,1
455956,109,27,82,1,4
455956,109,27,82,2,1
455956,109,27,82,3,1
455956,65,17,48,4,1
455956,44,10,34,5,1
455956,44,10,34,20,1
455956,109,27,82,21,4
455956,109,27,82,22,1
455956,109,27,82,23,1
455956,65,17,48,24,1
455956,44,10,34,25,1
455956,44,10,34,40,1
455965,139,9,130,1,4
455965,139,9,130,2,1
455965,139,9,130,3,1
455965,36,2,34,4,1
455965,103,7,96,5,1
455965,103,7,96,20,1
455965,139,9,130,21,4
455965,139,9,130,22,1
455965,139,9,130,23,1
455965,36,2,34,24,1
455965,103,7,96,25,1
455965,103,7,96,40,1
455974,136,16,120,1,4
455974,136,16,120,2,1
455974,136,16,120,3,1
455974,101,9,92,4,1
455974,35,7,28,5,1
455974,35,7,28,20,1
455974,136,16,120,21,4
455974,136,16,120,22,1
455974,136,16,120,23,1
455974,101,9,92,24,1
455974,35,7,28,25,1
455974,35,7,28,40,1
455983,310,131,179,1,4
455983,310,131,179,2,1
455983,297,126,171,3,1
455983,196,79,117,4,1
455983,101,47,54,5,1
455983,13,5,8,11,1
455983,17,10,7,19,1
455983,84,37,47,20,1
455983,266,114,152,21,4
455983,266,114,152,22,1
455983,253,109,144,23,1
455983,168,68,100,24,1
455983,85,41,44,25,1
455983,13,5,8,31,1
455983,17,10,7,39,1
455983,68,31,37,40,1
455983,44,17,27,41,4
455983,44,17,27,42,1
455983,44,17,27,43,1
455983,28,11,17,44,1
455983,16,6,10,45,1
455983,16,6,10,60,1
455992,359,110,249,1,4
455992,359,110,249,12,3
455992,359,110,249,21,4
455992,359,110,249,32,3
456001,53,51,2,1,4
456001,53,51,2,2,1
456001,53,51,2,3,1
456001,41,40,1,4,1
456001,12,11,1,5,1
456001,12,11,1,20,1
456001,53,51,2,21,4
456001,53,51,2,22,1
456001,53,51,2,23,1
456001,41,40,1,24,1
456001,12,11,1,25,1
456001,12,11,1,40,1
456010,244,110,134,1,4
456010,244,110,134,2,1
456010,243,110,133,3,1
456010,24,14,10,4,1
456010,219,96,123,5,1
456010,1,0,1,11,1
456010,42,17,25,19,1
456010,177,79,98,20,1
456010,185,87,98,21,4
456010,185,87,98,22,1
456010,185,87,98,23,1
456010,18,12,6,24,1
456010,167,75,92,25,1
456010,30,12,18,39,1
456010,137,63,74,40,1
456010,59,23,36,41,4
456010,59,23,36,42,1
456010,58,23,35,43,1
456010,6,2,4,44,1
456010,52,21,31,45,1
456010,1,0,1,51,1
456010,12,5,7,59,1
456010,40,16,24,60,1
456029,143,12,131,1,4
456029,143,12,131,2,1
456029,143,12,131,3,1
456029,18,0,18,4,1
456029,125,12,113,5,1
456029,125,12,113,20,1
456029,143,12,131,21,4
456029,143,12,131,22,1
456029,143,12,131,23,1
456029,18,0,18,24,1
456029,125,12,113,25,1
456029,125,12,113,40,1
456038,511,65,446,1,4
456038,511,65,446,2,1
456038,511,65,446,3,1
456038,230,28,202,4,1
456038,281,37,244,5,1
456038,281,37,244,20,1
456038,511,65,446,21,4
456038,511,65,446,22,1
456038,511,65,446,23,1
456038,230,28,202,24,1
456038,281,37,244,25,1
456038,281,37,244,40,1
456056,425,55,370,1,4
456056,425,55,370,2,1
456056,425,55,370,3,1
456056,206,21,185,4,1
456056,219,34,185,5,1
456056,219,34,185,20,1
456056,316,46,270,21,4
456056,316,46,270,22,1
456056,316,46,270,23,1
456056,173,20,153,24,1
456056,143,26,117,25,1
456056,143,26,117,40,1
456056,109,9,100,41,4
456056,109,9,100,42,1
456056,109,9,100,43,1
456056,33,1,32,44,1
456056,76,8,68,45,1
456056,76,8,68,60,1
456065,181,6,175,1,4
456065,181,6,175,2,1
456065,181,6,175,3,1
456065,30,2,28,4,1
456065,151,4,147,5,1
456065,151,4,147,20,1
456065,131,6,125,21,4
456065,131,6,125,22,1
456065,131,6,125,23,1
456065,26,2,24,24,1
456065,105,4,101,25,1
456065,105,4,101,40,1
456065,50,0,50,41,4
456065,50,0,50,42,1
456065,50,0,50,43,1
456065,4,0,4,44,1
456065,46,0,46,45,1
456065,46,0,46,60,1
456074,216,7,209,1,4
456074,216,7,209,2,1
456074,216,7,209,3,1
456074,28,3,25,4,1
456074,188,4,184,5,1
456074,188,4,184,20,1
456074,164,2,162,21,4
456074,164,2,162,22,1
456074,164,2,162,23,1
456074,20,1,19,24,1
456074,144,1,143,25,1
456074,144,1,143,40,1
456074,52,5,47,41,4
456074,52,5,47,42,1
456074,52,5,47,43,1
456074,8,2,6,44,1
456074,44,3,41,45,1
456074,44,3,41,60,1
456092,131,10,121,1,4
456092,131,10,121,2,1
456092,131,10,121,3,1
